ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID.1	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference	event_type	dPSI	event_id	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	riExonStart_0base	riExonEnd
5327	AT5G56140		chr5	+	22726609.0	22726755.0	22726166.0	22726252.0	22727167.0	22727281.0	5327	1882,2898,2000,1708,1952,1735,1826,1889,2141,1496,1433,1610,1402,1457,2147,1224,1167,1308	996,1705,2593,1767,1840,1719,1542,765,1485,2336,1989,1372,1359,1343,1763,1536,2340,2432	2108,2354,1917,1614,834,1180,2604,2930,2652,1221,1356,1435,1243,2001,1794,970,702,1306	1996,1799,2194,412,487,470,1637,1524,1742,774,908,801,849,1691,1617,429,249,751	98	49	6.66829532592e-07	3.0404372505129894e-05	0.486,0.459,0.278,0.326,0.347,0.335,0.372,0.553,0.419,0.243,0.265,0.37,0.34,0.352,0.378,0.285,0.2,0.212	0.346,0.395,0.304,0.662,0.461,0.557,0.443,0.49,0.432,0.441,0.427,0.473,0.423,0.372,0.357,0.531,0.585,0.465	-0.108	SE	-0.108	SE_chr5_+_22726609-22726755-22726166-22726252-22727167-22727281												
5712	AT3G49430	SR34A	chr3	+	18332247.0	18332471.0	18331545.0	18331712.0	18332641.0	18332754.0	5712	310,387,415,490,360,305,198,317,365,287,150,596,233,533,537,472,511,401	729,763,77,209,402,667,586,356,1002,215,182,332,1116,1533,2093,253,283,242	457,176,238,203,46,312,735,341,255,158,148,145,191,543,514,154,43,153	791,927,765,942,214,570,919,502,784,538,592,651,539,1136,677,398,295,583	98	49	6.02870853239e-09	3.750987089996403e-07	0.175,0.202,0.729,0.54,0.309,0.186,0.145,0.308,0.154,0.4,0.292,0.473,0.095,0.148,0.114,0.483,0.474,0.453	0.224,0.087,0.135,0.097,0.097,0.215,0.286,0.254,0.14,0.128,0.111,0.1,0.151,0.193,0.275,0.162,0.068,0.116	0.158	SE	0.158	SE_chr3_+_18332247-18332471-18331545-18331712-18332641-18332754												
5713	AT3G49430	SR34A	chr3	+	18332247.0	18332492.0	18331538.0	18331712.0	18332641.0	18332754.0	5713	240,131,381,352,192,197,102,156,209,236,53,364,133,311,294,255,308,184	729,763,77,209,402,667,586,356,1002,215,182,332,1116,1533,2093,253,283,242	231,131,123,158,46,193,460,158,98,140,79,65,115,337,265,86,40,116	791,927,765,942,214,570,919,502,784,538,592,651,539,1136,677,398,295,583	98	49	4.28982658285e-08	2.228098624292439e-06	0.141,0.079,0.712,0.457,0.193,0.129,0.08,0.18,0.094,0.354,0.127,0.354,0.056,0.092,0.066,0.335,0.352,0.275	0.127,0.066,0.074,0.077,0.097,0.145,0.2,0.136,0.059,0.115,0.063,0.048,0.096,0.129,0.164,0.098,0.063,0.09	0.124	SE	0.124	SE_chr3_+_18332247-18332492-18331538-18331712-18332641-18332754												
5809	AT3G08840		chr3	-	2680517.0	2680563.0	2680056.0	2680165.0	2680664.0	2680908.0	5809	50,110,167,23,19,56,100,143,125,0,43,65,42,158,163,126,118,36	47,26,0,39,0,31,30,61,36,49,58,110,32,55,55,0,22,0	110,52,143,62,72,54,113,152,149,310,45,69,83,105,160,74,31,63	40,37,29,0,0,0,52,42,21,3,21,11,0,31,65,0,2,5	95	49	0.00033568339848	0.0092398015627697	0.354,0.686,1.0,0.233,1.0,0.482,0.632,0.547,0.642,0.0,0.277,0.234,0.404,0.597,0.605,1.0,0.735,1.0	0.587,0.42,0.718,1.0,1.0,1.0,0.528,0.651,0.785,0.982,0.525,0.764,1.0,0.636,0.559,1.0,0.889,0.867	-0.194	SE	-0.194	SE_chr3_-_2680517-2680563-2680056-2680165-2680664-2680908												
12	AT4G38510		chr4	-							12	549,291,351,108,65,0,264,341,492,119,48,247,440,443,831,190,268,205	146,20,160,97,71,78,91,199,133,47,156,268,214,257,414,100,63,146	281,341,321,469,305,239,534,173,360,215,179,240,172,430,415,192,146,350	244,189,81,165,172,7,176,108,178,0,31,36,139,221,106,63,38,102	98	49	0.000364919868866	0.0050830165090118	0.653,0.879,0.523,0.358,0.314,0.0,0.592,0.461,0.649,0.559,0.133,0.315,0.507,0.463,0.501,0.487,0.68,0.412	0.365,0.474,0.665,0.587,0.47,0.945,0.603,0.445,0.503,1.0,0.743,0.769,0.382,0.493,0.662,0.604,0.658,0.632	-0.14	A5SS	-0.14	A5SS_chr4_-_18014902-18014975-18014959-18014975-18014734-18014796	18014902.0	18014975.0	18014959.0	18014975.0	18014734.0	18014796.0						
24	AT4G35785		chr4	-							24	695,1199,870,475,519,860,714,802,1397,542,307,541,609,712,1167,292,361,1060	121,52,477,204,275,150,72,71,156,356,329,267,154,89,140,183,87,210	875,486,960,453,325,483,1237,957,1016,500,702,592,504,587,523,252,203,350	72,207,143,60,0,45,150,156,104,103,27,86,52,88,136,46,21,82	98	49	5.57202589192e-05	0.0009379576918065	0.742,0.92,0.477,0.538,0.486,0.741,0.832,0.85,0.817,0.432,0.318,0.503,0.664,0.8,0.806,0.444,0.675,0.716	0.859,0.54,0.77,0.791,1.0,0.843,0.805,0.754,0.83,0.708,0.929,0.775,0.829,0.769,0.658,0.733,0.829,0.681	-0.13	A5SS	-0.13	A5SS_chr4_-_16953703-16953890-16953853-16953890-16953522-16953592	16953703.0	16953890.0	16953853.0	16953890.0	16953522.0	16953592.0						
25	AT4G35785		chr4	-							25	733,1358,1278,491,653,754,588,739,1306,553,365,767,665,708,1265,273,392,1098	121,52,477,204,275,150,72,71,156,356,329,267,154,89,140,183,87,210	813,667,1136,529,288,407,1174,801,988,444,692,609,552,615,520,246,219,369	72,207,143,60,0,45,150,156,104,103,27,86,52,88,136,46,21,82	98	49	6.66156270095e-05	0.0010689629119187	0.752,0.929,0.573,0.546,0.543,0.715,0.803,0.839,0.807,0.437,0.357,0.59,0.683,0.799,0.819,0.427,0.693,0.723	0.85,0.617,0.799,0.815,1.0,0.819,0.796,0.72,0.826,0.683,0.928,0.78,0.841,0.777,0.657,0.728,0.839,0.692	-0.118	A5SS	-0.118	A5SS_chr4_-_16953724-16953890-16953853-16953890-16953522-16953592	16953724.0	16953890.0	16953853.0	16953890.0	16953522.0	16953592.0						
211	AT2G39470	PNSL1	chr2	+							211	496,202,231,136,182,142,286,162,473,197,149,364,393,402,664,901,1429,1424	0,0,0,7,26,0,107,0,27,12,0,4,103,78,111,99,108,59	81,111,518,2751,1580,1492,621,332,239,1730,1738,1903,69,127,86,2808,2634,3506	0,53,0,560,484,191,53,22,98,122,347,317,55,27,9,619,516,616	73	49	4.25936286241e-10	1.976574603988641e-08	1.0,1.0,1.0,0.929,0.825,1.0,0.642,1.0,0.922,0.917,1.0,0.984,0.719,0.776,0.801,0.859,0.899,0.942	1.0,0.584,1.0,0.767,0.687,0.84,0.887,0.91,0.621,0.905,0.771,0.801,0.457,0.759,0.865,0.753,0.774,0.793	0.113	A5SS	0.113	A5SS_chr2_+_16476476-16476558-16476476-16476534-16476643-16476748	16476476.0	16476558.0	16476476.0	16476534.0	16476643.0	16476748.0						
242	AT4G38930		chr4	+							242	235,183,73,119,6,0,137,149,97,150,133,260,44,166,177,62,130,111	144,279,28,69,185,62,303,217,276,166,370,362,141,194,351,84,293,150	105,175,224,194,75,210,119,225,198,203,234,172,133,133,123,132,77,60	106,190,326,327,132,165,236,104,195,103,197,224,183,139,146,91,45,149	61	49	0.000578385881412	0.0075808286899572	0.567,0.345,0.677,0.581,0.025,0.0,0.266,0.355,0.22,0.421,0.224,0.366,0.2,0.407,0.288,0.372,0.263,0.373	0.443,0.425,0.356,0.323,0.313,0.506,0.288,0.635,0.449,0.613,0.488,0.381,0.369,0.435,0.404,0.538,0.579,0.244	-0.102	A5SS	-0.102	A5SS_chr4_+_18150892-18151113-18150892-18151101-18151188-18151427	18150892.0	18151113.0	18150892.0	18151101.0	18151188.0	18151427.0						
368	AT2G43760	MOCS2	chr2	+							368	126,7,136,65,0,89,207,152,232,49,0,43,67,139,263,107,94,55	313,54,62,186,221,207,298,228,355,468,297,112,225,395,393,344,121,148	85,223,62,173,156,297,150,231,184,98,202,150,137,162,123,141,112,194	286,149,140,86,153,250,137,164,228,274,147,91,200,389,314,99,78,76	98	49	1.79189996175e-13	1.4650915401546428e-11	0.168,0.061,0.523,0.149,0.0,0.177,0.258,0.25,0.246,0.05,0.0,0.161,0.13,0.15,0.251,0.135,0.28,0.157	0.129,0.428,0.181,0.501,0.338,0.373,0.354,0.413,0.288,0.152,0.407,0.452,0.255,0.172,0.164,0.416,0.418,0.561	-0.159	A5SS	-0.159	A5SS_chr2_+_18132483-18133081-18132483-18132693-18133188-18134068	18132483.0	18133081.0	18132483.0	18132693.0	18133188.0	18134068.0						
369	AT2G43760	MOCS2	chr2	+							369	191,7,136,85,0,126,229,152,265,49,7,43,75,176,339,122,106,55	75,25,108,50,28,26,124,42,111,94,50,21,100,156,148,52,146,28	85,222,90,187,156,341,183,266,194,92,223,158,151,243,176,152,120,221	43,55,6,61,0,21,105,96,69,21,5,68,54,122,28,70,14,50	98	49	2.13340456412e-11	1.5926328854756692e-09	0.56,0.123,0.386,0.459,0.0,0.708,0.48,0.644,0.544,0.207,0.065,0.506,0.273,0.361,0.534,0.54,0.266,0.495	0.497,0.669,0.882,0.605,1.0,0.89,0.466,0.581,0.584,0.687,0.957,0.537,0.583,0.499,0.759,0.521,0.811,0.688	-0.281	A5SS	-0.281	A5SS_chr2_+_18132483-18133081-18132483-18132788-18133188-18134068	18132483.0	18133081.0	18132483.0	18132788.0	18133188.0	18134068.0						
389	AT2G04690		chr2	+							389	1090,1576,2378,2063,1522,751,1154,1107,1118,1932,2472,2080,742,803,1167,1262,1288,1263	369,639,774,765,897,311,812,648,669,565,683,452,514,446,716,265,519,494	910,1202,987,500,1030,617,1017,1134,964,845,695,806,548,730,601,584,535,830	641,475,665,969,387,620,563,906,614,769,626,1040,372,390,455,582,413,754	84	49	1.38582256781e-10	8.386211395798e-09	0.633,0.59,0.642,0.611,0.497,0.585,0.453,0.499,0.494,0.666,0.679,0.729,0.457,0.512,0.487,0.735,0.591,0.599	0.453,0.596,0.464,0.231,0.608,0.367,0.513,0.422,0.478,0.391,0.393,0.311,0.462,0.522,0.435,0.369,0.43,0.391	0.146	A5SS	0.146	A5SS_chr2_+_1645913-1646066-1645913-1646031-1646154-1646443	1645913.0	1646066.0	1645913.0	1646031.0	1646154.0	1646443.0						
605	AT1G76510		chr1	-							605	105,74,38,150,11,80,120,42,113,91,198,60,115,184,279,64,185,245	140,36,100,82,13,83,19,74,44,0,42,0,57,81,84,0,0,0	72,30,19,129,0,100,156,295,170,22,90,104,133,176,99,66,45,129	30,86,33,0,147,98,0,42,61,41,65,121,7,67,67,57,72,88	72	49	0.00338168863347	0.0364158765985553	0.338,0.583,0.205,0.555,0.365,0.396,0.811,0.279,0.636,1.0,0.762,1.0,0.579,0.607,0.693,1.0,1.0,1.0	0.62,0.192,0.282,1.0,0.0,0.41,1.0,0.827,0.655,0.267,0.485,0.369,0.928,0.641,0.501,0.441,0.298,0.499	0.133	A5SS	0.133	A5SS_chr1_-_28712733-28712965-28712756-28712965-28712102-28712510	28712733.0	28712965.0	28712756.0	28712965.0	28712102.0	28712510.0						
649	AT5G37850	SOS4	chr5	+							649	282,203,330,105,189,192,246,105,269,88,121,87,187,143,219,126,146,96	382,205,76,162,230,84,380,199,325,180,166,161,390,290,371,140,311,86	77,229,197,191,23,181,182,309,284,33,280,125,59,61,130,42,61,124	277,233,197,616,90,587,419,212,335,563,387,590,94,144,198,354,255,424	82	49	4.81386100093e-07	1.1978839621154798e-05	0.306,0.372,0.722,0.279,0.329,0.577,0.279,0.24,0.331,0.226,0.303,0.244,0.223,0.228,0.261,0.35,0.219,0.4	0.142,0.37,0.374,0.156,0.132,0.156,0.206,0.466,0.336,0.034,0.302,0.112,0.273,0.202,0.282,0.066,0.125,0.149	0.111	A5SS	0.111	A5SS_chr5_+_15065299-15065512-15065299-15065479-15065604-15065701	15065299.0	15065512.0	15065299.0	15065479.0	15065604.0	15065701.0						
